date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2024-12-21,2024,Cardiff City,Sheffield United,0,2,2,2,2,-2,2024,12,0,1,0,Away Win
2024-12-21,2024,Leeds United,Oxford United,4,0,2,2,4,4,2024,12,1,0,0,Home Win
2024-12-21,2024,Millwall,Blackburn Rovers,1,0,2,2,1,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Plymouth Argyle,Middlesbrough,3,3,2,2,6,0,2024,12,0,0,1,Draw
2024-12-21,2024,Queens Park Rangers,Preston North End,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Sunderland,Norwich City,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Bristol Rovers,Wrexham,1,1,3,3,2,0,2024,12,0,0,1,Draw
2024-12-21,2024,Lincoln City,Reading,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-21,2024,Barnsley,Leyton Orient,0,4,3,3,4,-4,2024,12,0,1,0,Away Win
2024-12-21,2024,Blackpool,Stevenage Borough,0,0,3,3,0,0,2024,12,0,0,1,Draw
2024-12-21,2024,Burton Albion,Exeter City,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-21,2024,Mansfield Town,Rotherham United,1,0,3,3,1,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Northampton Town,Charlton Athletic,0,5,3,3,5,-5,2024,12,0,1,0,Away Win
2024-12-21,2024,Wigan Athletic,Shrewsbury Town,2,2,3,3,4,0,2024,12,0,0,1,Draw
2024-12-21,2024,Barrow,Fleetwood Town,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-21,2024,Doncaster Rovers,Tranmere Rovers,3,1,4,4,4,2,2024,12,1,0,0,Home Win
2024-12-21,2024,Accrington,Salford City,0,2,4,4,2,-2,2024,12,0,1,0,Away Win
2024-12-21,2024,Chesterfield,AFC Wimbledon,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Harrogate Town A.F.C.,Walsall,0,2,4,4,2,-2,2024,12,0,1,0,Away Win
2024-12-21,2024,Morecambe,Bromley,0,2,4,4,2,-2,2024,12,0,1,0,Away Win
2024-12-21,2024,Newport County,Milton Keynes Dons,6,3,4,4,9,3,2024,12,1,0,0,Home Win
2024-12-21,2024,Notts County,Bradford City,3,0,4,4,3,3,2024,12,1,0,0,Home Win
2024-12-21,2024,Port Vale,Carlisle United,0,0,4,4,0,0,2024,12,0,0,1,Draw
2024-12-21,2024,Swindon Town,Grimsby Town,3,1,4,4,4,2,2024,12,1,0,0,Home Win
2024-12-22,2024,Everton,Chelsea,0,0,1,1,0,0,2024,12,0,0,1,Draw
2024-12-22,2024,Fulham,Southampton,0,0,1,1,0,0,2024,12,0,0,1,Draw
2024-12-22,2024,Leicester City,Wolverhampton Wanderers,0,3,1,1,3,-3,2024,12,0,1,0,Away Win
2024-12-22,2024,Manchester United,AFC Bournemouth,0,3,1,1,3,-3,2024,12,0,1,0,Away Win
2024-12-22,2024,Tottenham Hotspur,Liverpool,3,6,1,1,9,-3,2024,12,0,1,0,Away Win
2024-12-22,2024,West Bromwich Albion,Bristol City,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-23,2024,Crawley Town,Birmingham City,0,1,3,3,1,-1,2024,12,0,1,0,Away Win
2024-12-26,2024,Manchester City,Everton,1,1,1,1,2,0,2024,12,0,0,1,Draw
2024-12-26,2024,AFC Bournemouth,Crystal Palace,0,0,1,1,0,0,2024,12,0,0,1,Draw
2024-12-26,2024,Chelsea,Fulham,1,2,1,1,3,-1,2024,12,0,1,0,Away Win
2024-12-26,2024,Newcastle United,Aston Villa,3,0,1,1,3,3,2024,12,1,0,0,Home Win
2024-12-26,2024,Nottingham Forest,Tottenham Hotspur,1,0,1,1,1,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Southampton,West Ham United,0,1,1,1,1,-1,2024,12,0,1,0,Away Win
2024-12-26,2024,Wolverhampton Wanderers,Manchester United,2,0,1,1,2,2,2024,12,1,0,0,Home Win
2024-12-26,2024,Liverpool,Leicester City,3,1,1,1,4,2,2024,12,1,0,0,Home Win
2024-12-26,2024,Blackburn Rovers,Sunderland,2,2,2,2,4,0,2024,12,0,0,1,Draw
2024-12-26,2024,Bristol City,Luton Town,1,0,2,2,1,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Coventry City,Plymouth Argyle,4,0,2,2,4,4,2024,12,1,0,0,Home Win
2024-12-26,2024,Middlesbrough,Sheffield Wednesday,3,3,2,2,6,0,2024,12,0,0,1,Draw
2024-12-26,2024,Norwich City,Millwall,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Oxford United,Cardiff City,3,2,2,2,5,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Preston North End,Hull City,1,0,2,2,1,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Sheffield United,Burnley,0,2,2,2,2,-2,2024,12,0,1,0,Away Win
2024-12-26,2024,Swansea City,Queens Park Rangers,3,0,2,2,3,3,2024,12,1,0,0,Home Win
2024-12-26,2024,Watford,Portsmouth,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Derby County,West Bromwich Albion,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Stoke City,Leeds United,0,2,2,2,2,-2,2024,12,0,1,0,Away Win
2024-12-26,2024,Leyton Orient,Crawley Town,3,0,3,3,3,3,2024,12,1,0,0,Home Win
2024-12-26,2024,Birmingham City,Burton Albion,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-26,2024,Bolton Wanderers,Barnsley,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-26,2024,Charlton Athletic,Cambridge United,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Exeter City,Bristol Rovers,3,1,3,3,4,2,2024,12,1,0,0,Home Win
2024-12-26,2024,Huddersfield Town,Stockport County,1,0,3,3,1,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Peterborough United,Mansfield Town,0,3,3,3,3,-3,2024,12,0,1,0,Away Win
2024-12-26,2024,Reading,Northampton Town,4,1,3,3,5,3,2024,12,1,0,0,Home Win
2024-12-26,2024,Rotherham United,Wigan Athletic,0,1,3,3,1,-1,2024,12,0,1,0,Away Win
2024-12-26,2024,Shrewsbury Town,Lincoln City,1,0,3,3,1,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Stevenage Borough,Wycombe Wanderers,0,3,3,3,3,-3,2024,12,0,1,0,Away Win
2024-12-26,2024,Wrexham,Blackpool,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,AFC Wimbledon,Swindon Town,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-26,2024,Bradford City,Port Vale,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Bromley,Newport County,5,2,4,4,7,3,2024,12,1,0,0,Home Win
2024-12-26,2024,Carlisle United,Morecambe,0,1,4,4,1,-1,2024,12,0,1,0,Away Win
2024-12-26,2024,Cheltenham,Crewe Alexandra,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Colchester United,Gillingham,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-26,2024,Fleetwood Town,Chesterfield,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-26,2024,Grimsby Town,Harrogate Town A.F.C.,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-26,2024,Milton Keynes Dons,Notts County,0,2,4,4,2,-2,2024,12,0,1,0,Away Win
2024-12-26,2024,Salford City,Barrow,3,0,4,4,3,3,2024,12,1,0,0,Home Win
2024-12-26,2024,Walsall,Doncaster Rovers,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-27,2024,Brighton & Hove Albion,Brentford,0,0,1,1,0,0,2024,12,0,0,1,Draw
2024-12-27,2024,Arsenal,Ipswich Town,1,0,1,1,1,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Leicester City,Manchester City,0,2,1,1,2,-2,2024,12,0,1,0,Away Win
2024-12-29,2024,Crystal Palace,Southampton,2,1,1,1,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Everton,Nottingham Forest,0,2,1,1,2,-2,2024,12,0,1,0,Away Win
2024-12-29,2024,Fulham,AFC Bournemouth,2,2,1,1,4,0,2024,12,0,0,1,Draw
2024-12-29,2024,Tottenham Hotspur,Wolverhampton Wanderers,2,2,1,1,4,0,2024,12,0,0,1,Draw
2024-12-29,2024,West Ham United,Liverpool,0,5,1,1,5,-5,2024,12,0,1,0,Away Win
2024-12-29,2024,Norwich City,Queens Park Rangers,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Preston North End,Sheffield Wednesday,3,1,2,2,4,2,2024,12,1,0,0,Home Win
2024-12-29,2024,Sheffield United,West Bromwich Albion,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Blackburn Rovers,Hull City,0,1,2,2,1,-1,2024,12,0,1,0,Away Win
2024-12-29,2024,Bristol City,Portsmouth,3,0,2,2,3,3,2024,12,1,0,0,Home Win
2024-12-29,2024,Coventry City,Millwall,0,0,2,2,0,0,2024,12,0,0,1,Draw
2024-12-29,2024,Oxford United,Plymouth Argyle,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-29,2024,Stoke City,Sunderland,1,0,2,2,1,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Swansea City,Luton Town,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Watford,Cardiff City,1,2,2,2,3,-1,2024,12,0,1,0,Away Win
2024-12-29,2024,Derby County,Leeds United,0,1,2,2,1,-1,2024,12,0,1,0,Away Win
2024-12-29,2024,Middlesbrough,Burnley,0,0,2,2,0,0,2024,12,0,0,1,Draw
2024-12-29,2024,Charlton Athletic,Wycombe Wanderers,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Rotherham United,Stockport County,1,1,3,3,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Birmingham City,Blackpool,0,0,3,3,0,0,2024,12,0,0,1,Draw
2024-12-29,2024,Bolton Wanderers,Lincoln City,3,0,3,3,3,3,2024,12,1,0,0,Home Win
2024-12-29,2024,Exeter City,Crawley Town,4,4,3,3,8,0,2024,12,0,0,1,Draw
2024-12-29,2024,Huddersfield Town,Burton Albion,1,1,3,3,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Leyton Orient,Cambridge United,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-29,2024,Peterborough United,Barnsley,1,3,3,3,4,-2,2024,12,0,1,0,Away Win
2024-12-29,2024,Reading,Mansfield Town,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Shrewsbury Town,Northampton Town,1,1,3,3,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Stevenage Borough,Bristol Rovers,3,0,3,3,3,3,2024,12,1,0,0,Home Win
2024-12-29,2024,Wrexham,Wigan Athletic,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Bromley,Swindon Town,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Carlisle United,Accrington,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Bradford City,Chesterfield,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Cheltenham,Notts County,3,5,4,4,8,-2,2024,12,0,1,0,Away Win
2024-12-29,2024,Colchester United,Doncaster Rovers,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Fleetwood Town,Harrogate Town A.F.C.,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Grimsby Town,Port Vale,3,0,4,4,3,3,2024,12,1,0,0,Home Win
2024-12-29,2024,Milton Keynes Dons,Crewe Alexandra,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Salford City,Morecambe,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2024-12-29,2024,Tranmere Rovers,Barrow,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-29,2024,Walsall,Newport County,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-30,2024,Aston Villa,Brighton & Hove Albion,2,2,1,1,4,0,2024,12,0,0,1,Draw
2024-12-30,2024,Ipswich Town,Chelsea,2,0,1,1,2,2,2024,12,1,0,0,Home Win
2024-12-30,2024,Manchester United,Newcastle United,0,2,1,1,2,-2,2024,12,0,1,0,Away Win
2024-12-30,2024,AFC Wimbledon,Gillingham,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2025-01-01,2024,Brentford,Arsenal,1,3,1,1,4,-2,2025,1,0,1,0,Away Win
2025-01-01,2024,Plymouth Argyle,Bristol City,2,2,2,2,4,0,2025,1,0,0,1,Draw
2025-01-01,2024,Queens Park Rangers,Watford,3,1,2,2,4,2,2025,1,1,0,0,Home Win
2025-01-01,2024,Millwall,Oxford United,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Burnley,Stoke City,0,0,2,2,0,0,2025,1,0,0,1,Draw
2025-01-01,2024,Cardiff City,Coventry City,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-01,2024,Leeds United,Blackburn Rovers,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-01,2024,Luton Town,Norwich City,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Portsmouth,Swansea City,4,0,2,2,4,4,2025,1,1,0,0,Home Win
2025-01-01,2024,Sheffield Wednesday,Derby County,4,2,2,2,6,2,2025,1,1,0,0,Home Win
2025-01-01,2024,West Bromwich Albion,Preston North End,3,1,2,2,4,2,2025,1,1,0,0,Home Win
2025-01-01,2024,Hull City,Middlesbrough,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Sunderland,Sheffield United,2,1,2,2,3,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Barnsley,Wrexham,2,1,3,3,3,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Blackpool,Shrewsbury Town,1,1,3,3,2,0,2025,1,0,0,1,Draw
2025-01-01,2024,Bristol Rovers,Leyton Orient,2,3,3,3,5,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Burton Albion,Peterborough United,2,2,3,3,4,0,2025,1,0,0,1,Draw
2025-01-01,2024,Cambridge United,Reading,1,3,3,3,4,-2,2025,1,0,1,0,Away Win
2025-01-01,2024,Lincoln City,Rotherham United,0,1,3,3,1,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Mansfield Town,Bolton Wanderers,2,1,3,3,3,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Northampton Town,Stevenage Borough,0,0,3,3,0,0,2025,1,0,0,1,Draw
2025-01-01,2024,Stockport County,Birmingham City,1,1,3,3,2,0,2025,1,0,0,1,Draw
2025-01-01,2024,Wycombe Wanderers,Exeter City,2,1,3,3,3,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Accrington,Grimsby Town,3,2,4,4,5,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Barrow,Bradford City,2,2,4,4,4,0,2025,1,0,0,1,Draw
2025-01-01,2024,Chesterfield,Milton Keynes Dons,1,2,4,4,3,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Crewe Alexandra,Carlisle United,3,2,4,4,5,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Doncaster Rovers,Fleetwood Town,2,1,4,4,3,1,2025,1,1,0,0,Home Win
2025-01-01,2024,Harrogate Town A.F.C.,Salford City,0,2,4,4,2,-2,2025,1,0,1,0,Away Win
2025-01-01,2024,Morecambe,Tranmere Rovers,2,0,4,4,2,2,2025,1,1,0,0,Home Win
2025-01-01,2024,Notts County,Walsall,1,2,4,4,3,-1,2025,1,0,1,0,Away Win
2025-01-01,2024,Port Vale,Cheltenham,0,0,4,4,0,0,2025,1,0,0,1,Draw
2025-01-01,2024,Swindon Town,Colchester United,3,2,4,4,5,1,2025,1,1,0,0,Home Win
2025-01-02,2024,Gillingham,Bromley,0,3,4,4,3,-3,2025,1,0,1,0,Away Win
2025-01-02,2024,Newport County,AFC Wimbledon,1,2,4,4,3,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Tottenham Hotspur,Newcastle United,1,2,1,1,3,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Aston Villa,Leicester City,2,1,1,1,3,1,2025,1,1,0,0,Home Win
2025-01-04,2024,AFC Bournemouth,Everton,1,0,1,1,1,1,2025,1,1,0,0,Home Win
2025-01-04,2024,Crystal Palace,Chelsea,1,1,1,1,2,0,2025,1,0,0,1,Draw
2025-01-04,2024,Manchester City,West Ham United,4,1,1,1,5,3,2025,1,1,0,0,Home Win
2025-01-04,2024,Southampton,Brentford,0,5,1,1,5,-5,2025,1,0,1,0,Away Win
2025-01-04,2024,Brighton & Hove Albion,Arsenal,1,1,1,1,2,0,2025,1,0,0,1,Draw
2025-01-04,2024,Blackburn Rovers,Burnley,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Stoke City,Plymouth Argyle,0,0,2,2,0,0,2025,1,0,0,1,Draw
2025-01-04,2024,Swansea City,West Bromwich Albion,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-04,2024,Bristol City,Derby County,1,0,2,2,1,1,2025,1,1,0,0,Home Win
2025-01-04,2024,Hull City,Leeds United,3,3,2,2,6,0,2025,1,0,0,1,Draw
2025-01-04,2024,Middlesbrough,Cardiff City,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-04,2024,Norwich City,Coventry City,2,1,2,2,3,1,2025,1,1,0,0,Home Win
2025-01-04,2024,Preston North End,Oxford United,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-04,2024,Sheffield Wednesday,Millwall,2,2,2,2,4,0,2025,1,0,0,1,Draw
2025-01-04,2024,Watford,Sheffield United,1,2,2,2,3,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Burton Albion,Northampton Town,0,1,3,3,1,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Cambridge United,Bristol Rovers,0,1,3,3,1,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Barnsley,Crawley Town,3,0,3,3,3,3,2025,1,1,0,0,Home Win
2025-01-04,2024,Charlton Athletic,Reading,0,0,3,3,0,0,2025,1,0,0,1,Draw
2025-01-04,2024,Exeter City,Bolton Wanderers,1,2,3,3,3,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Huddersfield Town,Rotherham United,0,0,3,3,0,0,2025,1,0,0,1,Draw
2025-01-04,2024,Leyton Orient,Shrewsbury Town,1,0,3,3,1,1,2025,1,1,0,0,Home Win
2025-01-04,2024,Lincoln City,Stevenage Borough,0,0,3,3,0,0,2025,1,0,0,1,Draw
2025-01-04,2024,Stockport County,Mansfield Town,1,2,3,3,3,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Wigan Athletic,Birmingham City,0,3,3,3,3,-3,2025,1,0,1,0,Away Win
2025-01-04,2024,Wrexham,Peterborough United,1,0,3,3,1,1,2025,1,1,0,0,Home Win
2025-01-04,2024,Wycombe Wanderers,Blackpool,1,1,3,3,2,0,2025,1,0,0,1,Draw
2025-01-04,2024,Notts County,Swindon Town,2,0,4,4,2,2,2025,1,1,0,0,Home Win
2025-01-04,2024,Bradford City,Grimsby Town,3,1,4,4,4,2,2025,1,1,0,0,Home Win
2025-01-04,2024,Barrow,Harrogate Town A.F.C.,0,2,4,4,2,-2,2025,1,0,1,0,Away Win
2025-01-04,2024,Colchester United,Accrington,0,2,4,4,2,-2,2025,1,0,1,0,Away Win
2025-01-04,2024,Doncaster Rovers,Port Vale,1,2,4,4,3,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Milton Keynes Dons,Salford City,0,1,4,4,1,-1,2025,1,0,1,0,Away Win
2025-01-04,2024,Tranmere Rovers,Carlisle United,1,0,4,4,1,1,2025,1,1,0,0,Home Win
2025-01-05,2024,Fulham,Ipswich Town,2,2,1,1,4,0,2025,1,0,0,1,Draw
2025-01-05,2024,Liverpool,Manchester United,2,2,1,1,4,0,2025,1,0,0,1,Draw
2025-01-05,2024,Sunderland,Portsmouth,1,0,2,2,1,1,2025,1,1,0,0,Home Win
2025-01-05,2024,Crewe Alexandra,Bromley,4,1,4,4,5,3,2025,1,1,0,0,Home Win
2025-01-06,2024,Wolverhampton Wanderers,Nottingham Forest,0,3,1,1,3,-3,2025,1,0,1,0,Away Win
2025-01-06,2024,Queens Park Rangers,Luton Town,2,1,2,2,3,1,2025,1,1,0,0,Home Win
2025-01-07,2024,Wycombe Wanderers,Huddersfield Town,0,1,3,3,1,-1,2025,1,0,1,0,Away Win
2025-01-11,2024,Rotherham United,Bolton Wanderers,3,1,3,3,4,2,2025,1,1,0,0,Home Win
2025-01-11,2024,Walsall,Tranmere Rovers,5,1,4,4,6,4,2025,1,1,0,0,Home Win
2025-01-11,2024,Swindon Town,Crewe Alexandra,0,0,4,4,0,0,2025,1,0,0,1,Draw
2025-01-14,2024,Brentford,Manchester City,2,2,1,1,4,0,2025,1,0,0,1,Draw
2025-01-14,2024,Chelsea,AFC Bournemouth,2,2,1,1,4,0,2025,1,0,0,1,Draw
2025-01-14,2024,West Ham United,Fulham,3,2,1,1,5,1,2025,1,1,0,0,Home Win
2025-01-14,2024,Nottingham Forest,Liverpool,1,1,1,1,2,0,2025,1,0,0,1,Draw
2025-01-14,2024,Cardiff City,Watford,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-14,2024,Plymouth Argyle,Oxford United,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-15,2024,Everton,Aston Villa,0,1,1,1,1,-1,2025,1,0,1,0,Away Win
2025-01-15,2024,Leicester City,Crystal Palace,0,2,1,1,2,-2,2025,1,0,1,0,Away Win
2025-01-15,2024,Newcastle United,Wolverhampton Wanderers,3,0,1,1,3,3,2025,1,1,0,0,Home Win
2025-01-15,2024,Arsenal,Tottenham Hotspur,2,1,1,1,3,1,2025,1,1,0,0,Home Win
2025-01-15,2024,Blackburn Rovers,Portsmouth,3,0,2,2,3,3,2025,1,1,0,0,Home Win
2025-01-16,2024,Ipswich Town,Brighton & Hove Albion,0,2,1,1,2,-2,2025,1,0,1,0,Away Win
2025-01-16,2024,Manchester United,Southampton,3,1,1,1,4,2,2025,1,1,0,0,Home Win
2025-01-16,2024,Shrewsbury Town,Wrexham,2,1,3,3,3,1,2025,1,1,0,0,Home Win
2025-01-17,2024,Burnley,Sunderland,0,0,2,2,0,0,2025,1,0,0,1,Draw
2025-01-17,2024,Harrogate Town A.F.C.,Cheltenham,2,0,4,4,2,2,2025,1,1,0,0,Home Win
2025-01-18,2024,Newcastle United,AFC Bournemouth,1,4,1,1,5,-3,2025,1,0,1,0,Away Win
2025-01-18,2024,Brentford,Liverpool,0,2,1,1,2,-2,2025,1,0,1,0,Away Win
2025-01-18,2024,Leicester City,Fulham,0,2,1,1,2,-2,2025,1,0,1,0,Away Win
2025-01-18,2024,West Ham United,Crystal Palace,0,2,1,1,2,-2,2025,1,0,1,0,Away Win
2025-01-18,2024,Arsenal,Aston Villa,2,2,1,1,4,0,2025,1,0,0,1,Draw
2025-01-18,2024,Cardiff City,Swansea City,3,0,2,2,3,3,2025,1,1,0,0,Home Win
2025-01-18,2024,Millwall,Hull City,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Plymouth Argyle,Queens Park Rangers,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Coventry City,Bristol City,1,0,2,2,1,1,2025,1,1,0,0,Home Win
2025-01-18,2024,Derby County,Watford,0,2,2,2,2,-2,2025,1,0,1,0,Away Win
2025-01-18,2024,Luton Town,Preston North End,0,0,2,2,0,0,2025,1,0,0,1,Draw
2025-01-18,2024,Oxford United,Blackburn Rovers,1,0,2,2,1,1,2025,1,1,0,0,Home Win
2025-01-18,2024,Portsmouth,Middlesbrough,2,1,2,2,3,1,2025,1,1,0,0,Home Win
2025-01-18,2024,Sheffield United,Norwich City,2,0,2,2,2,2,2025,1,1,0,0,Home Win
2025-01-18,2024,West Bromwich Albion,Stoke City,1,1,2,2,2,0,2025,1,0,0,1,Draw
2025-01-18,2024,Blackpool,Huddersfield Town,2,2,3,3,4,0,2025,1,0,0,1,Draw
2025-01-18,2024,Peterborough United,Leyton Orient,0,0,3,3,0,0,2025,1,0,0,1,Draw
2025-01-18,2024,Northampton Town,Lincoln City,0,1,3,3,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Birmingham City,Exeter City,1,0,3,3,1,1,2025,1,1,0,0,Home Win
2025-01-18,2024,Bolton Wanderers,Cambridge United,2,2,3,3,4,0,2025,1,0,0,1,Draw
2025-01-18,2024,Bristol Rovers,Barnsley,3,1,3,3,4,2,2025,1,1,0,0,Home Win
2025-01-18,2024,Crawley Town,Burton Albion,1,1,3,3,2,0,2025,1,0,0,1,Draw
2025-01-18,2024,Mansfield Town,Wycombe Wanderers,1,2,3,3,3,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Reading,Stockport County,1,3,3,3,4,-2,2025,1,0,1,0,Away Win
2025-01-18,2024,Rotherham United,Charlton Athletic,4,2,3,3,6,2,2025,1,1,0,0,Home Win
2025-01-18,2024,Stevenage Borough,Wigan Athletic,1,2,3,3,3,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Carlisle United,Bradford City,0,1,4,4,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Gillingham,Doncaster Rovers,0,1,4,4,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Accrington,Notts County,0,3,4,4,3,-3,2025,1,0,1,0,Away Win
2025-01-18,2024,AFC Wimbledon,Tranmere Rovers,2,0,4,4,2,2,2025,1,1,0,0,Home Win
2025-01-18,2024,Bromley,Colchester United,0,1,4,4,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Grimsby Town,Chesterfield,1,1,4,4,2,0,2025,1,0,0,1,Draw
2025-01-18,2024,Morecambe,Crewe Alexandra,0,1,4,4,1,-1,2025,1,0,1,0,Away Win
2025-01-18,2024,Port Vale,Newport County,3,2,4,4,5,1,2025,1,1,0,0,Home Win
2025-01-18,2024,Salford City,Fleetwood Town,0,2,4,4,2,-2,2025,1,0,1,0,Away Win
2025-01-18,2024,Swindon Town,Barrow,2,0,4,4,2,2,2025,1,1,0,0,Home Win
2025-01-18,2024,Walsall,Milton Keynes Dons,4,2,4,4,6,2,2025,1,1,0,0,Home Win
2025-01-19,2024,Everton,Tottenham Hotspur,3,2,1,1,5,1,2025,1,1,0,0,Home Win
2025-01-19,2024,Manchester United,Brighton & Hove Albion,1,3,1,1,4,-2,2025,1,0,1,0,Away Win
2025-01-19,2024,Nottingham Forest,Southampton,3,2,1,1,5,1,2025,1,1,0,0,Home Win
2025-01-19,2024,Ipswich Town,Manchester City,0,6,1,1,6,-6,2025,1,0,1,0,Away Win
2025-01-19,2024,Leeds United,Sheffield Wednesday,3,0,2,2,3,3,2025,1,1,0,0,Home Win
2025-01-20,2024,Chelsea,Wolverhampton Wanderers,3,1,1,1,4,2,2025,1,1,0,0,Home Win
2025-01-21,2024,Blackburn Rovers,Coventry City,0,2,2,2,2,-2,2025,1,0,1,0,Away Win
2025-01-21,2024,Derby County,Sunderland,0,1,2,2,1,-1,2025,1,0,1,0,Away Win
2025-01-21,2024,Hull City,Queens Park Rangers,1,2,2,2,3,-1,2025,1,0,1,0,Away Win
2025-01-21,2024,Middlesbrough,West Bromwich Albion,2,0,2,2,2,2,2025,1,1,0,0,Home Win
